1991-01-23	--	355	0520
1991-01-22	--	495	6537
1991-01-21	--	759	5578
1991-01-19	--	333	0416
1991-01-18	--	151	2770
1991-01-17	--	090	7102
1991-01-16	--	229	4828
1991-01-15	--	953	9489
1991-01-14	--	685	2792
1991-01-12	--	227	0093
1991-01-11	--	749	2505
1991-01-10	--	618	0192
1991-01-09	--	077	7010
1991-01-08	--	838	2896
1991-01-07	--	205	5574
1991-01-05	--	199	7503
1991-01-04	--	256	0589
1991-01-03	--	649	7994
1991-01-02	--	005	7159
1990-12-31	--	067	7827
1990-12-29	--	563	0474
1990-12-28	--	639	6704
1990-12-27	--	622	5672
1990-12-26	--	667	4754
1990-12-24	--	684	8185
1990-12-22	--	277	0957
1990-12-21	--	974	2074
1990-12-20	--	487	3185
1990-12-19	--	705	6054
1990-12-18	--	778	6238
1990-12-17	--	910	6010
1990-12-15	--	274	8873
1990-12-14	--	174	9945
1990-12-13	--	036	4929
1990-12-12	--	411	6017
1990-12-11	--	865	6257
1990-12-10	--	613	9833
1990-12-08	--	594	8034
1990-12-07	--	950	8305
1990-12-06	--	005	3446
1990-12-05	--	231	9001
1990-12-04	--	994	4200
1990-12-03	--	508	7683
1990-12-01	--	860	9444
1990-11-30	--	791	4675
1990-11-29	--	655	8911
1990-11-28	--	494	6421
1990-11-27	--	236	5662
1990-11-26	--	631	9387
1990-11-24	--	886	3936
1990-11-23	--	373	5519
1990-11-22	--	658	8171
1990-11-21	--	412	0677
1990-11-20	--	674	7709
1990-11-19	--	009	1203
1990-11-17	--	773	5779
1990-11-16	--	600	7177
1990-11-15	--	127	8478
1990-11-14	--	313	9648
1990-11-13	--	498	7048
1990-11-12	--	251	6476
1990-11-10	--	841	2551
1990-11-09	--	896	6500
1990-11-08	--	848	2074
1990-11-07	--	161	6540
1990-11-06	--	689	8051
1990-11-05	--	779	8651
1990-11-03	--	142	6032
1990-11-02	--	287	5135
1990-11-01	--	237	9156
1990-10-31	--	895	7232
1990-10-30	--	413	8255
1990-10-29	--	960	5710
1990-10-27	--	356	0978
1990-10-26	--	835	6763
1990-10-25	--	167	4387
1990-10-24	--	434	1167
1990-10-23	--	698	1901
1990-10-22	--	909	8652
1990-10-20	--	784	1631
1990-10-19	--	464	0739
1990-10-18	--	930	5607
1990-10-17	--	152	6632
1990-10-16	--	491	2630
1990-10-15	--	772	9397
1990-10-13	--	351	2096
1990-10-12	--	859	2263
1990-10-11	--	888	2901
1990-10-10	--	574	3753
1990-10-09	--	693	5412
1990-10-08	--	134	0493
1990-10-06	--	154	9588
1990-10-05	--	030	8566
1990-10-04	--	222	0098
1990-10-03	--	736	0089
1990-10-02	--	712	8253
1990-10-01	--	641	9106
1990-09-29	--	569	0640
1990-09-28	--	395	4432
1990-09-27	--	628	4919
1990-09-26	--	241	4317
1990-09-25	--	927	7065
1990-09-24	--	101	0589
1990-09-22	--	397	7128
1990-09-21	--	983	0190
1990-09-20	--	588	2551
1990-09-19	--	800	8719
1990-09-18	--	629	0815
1990-09-17	--	972	0523
1990-09-15	--	350	6661
1990-09-14	--	212	5165
1990-09-13	--	419	8752
1990-09-12	--	897	4478
1990-09-11	--	063	7709
1990-09-10	--	216	9098
1990-09-08	--	511	5905
1990-09-07	--	627	0016
1990-09-06	--	583	1822
1990-09-05	--	283	6259
1990-09-04	--	852	2426
1990-09-03	--	469	5812
1990-09-01	--	715	3539
1990-08-31	--	902	4520
1990-08-30	--	335	0567
1990-08-29	--	872	9732
1990-08-28	--	535	1219
1990-08-27	--	615	2094
1990-08-25	--	165	6092
1990-08-24	--	390	7490
1990-08-23	--	160	9805
1990-08-22	--	006	0284
1990-08-21	--	439	0637
1990-08-20	--	923	9978
1990-08-18	--	718	4056
1990-08-17	--	009	6790
1990-08-16	--	827	2888
1990-08-15	--	404	6646
1990-08-14	--	435	5000
1990-08-13	--	125	6954
1990-08-11	--	355	0809
1990-08-10	--	682	1621
1990-08-09	--	205	6846
1990-08-08	--	978	0647
1990-08-07	--	863	7852
1990-08-06	--	969	9892
1990-08-04	--	784	4432
1990-08-03	--	046	5150
1990-08-02	--	894	9584
1990-08-01	--	969	6622
1990-07-31	--	768	2602
1990-07-30	--	322	6316
1990-07-28	--	641	6105
1990-07-27	--	140	7316
1990-07-26	--	273	9445
1990-07-25	--	985	0125
1990-07-24	--	276	2336
1990-07-23	--	081	5396
1990-07-21	--	553	7491
1990-07-20	--	793	1080
1990-07-19	--	276	8693
1990-07-18	--	396	2265
1990-07-17	--	863	1382
1990-07-16	--	498	2809
1990-07-14	--	611	3456
1990-07-13	--	531	8234
1990-07-12	--	203	0873
1990-07-11	--	023	9044
1990-07-10	--	656	0242
1990-07-09	--	393	8394
1990-07-07	--	632	6000
1990-07-06	--	887	9019
1990-07-05	--	841	4347
1990-07-04	--	787	7206
1990-07-03	--	841	3684
1990-07-02	--	059	3567
1990-06-30	--	503	8284
1990-06-29	--	160	5208
1990-06-28	--	885	4021
1990-06-27	--	693	2937
1990-06-26	--	701	7299
1990-06-25	--	366	4941
1990-06-23	--	657	9262
1990-06-22	--	108	9018
1990-06-21	--	502	2642
1990-06-20	--	151	3195
1990-06-19	--	460	8709
1990-06-18	--	790	7162
1990-06-16	--	884	0686
1990-06-15	--	291	5712
1990-06-14	--	167	3870
1990-06-13	--	299	4655
1990-06-12	--	014	9319
1990-06-11	--	657	9443
1990-06-09	--	709	8883
1990-06-08	--	737	8049
1990-06-07	--	712	1712
1990-06-06	--	864	4050
1990-06-05	--	831	5500
1990-06-04	--	493	5129
1990-06-02	--	751	8294
1990-06-01	--	863	8248
1990-05-31	--	814	5780
1990-05-30	--	764	9022
1990-05-29	--	793	5919
1990-05-28	--	718	1821
1990-05-26	--	988	5910
1990-05-25	--	813	8355
1990-05-24	--	710	9521
1990-05-23	--	351	6193
1990-05-22	--	591	2648
1990-05-21	--	360	5765
1990-05-19	--	537	4657
1990-05-18	--	304	5230
1990-05-17	--	122	2405
1990-05-16	--	574	4060
1990-05-15	--	309	7803
1990-05-14	--	214	8545
1990-05-12	--	528	0669
1990-05-11	--	453	2983
1990-05-10	--	016	3549
1990-05-09	--	732	9793
1990-05-08	--	819	4151
1990-05-07	--	541	8604
1990-05-05	--	143	7029
1990-05-04	--	052	8768
1990-05-03	--	612	0182
1990-05-02	--	615	5823
1990-05-01	--	608	6296
1990-04-30	--	479	1902
1990-04-28	--	347	2230
1990-04-27	--	150	2281
1990-04-26	--	424	8579
1990-04-25	--	872	7922
1990-04-24	--	130	6925
1990-04-23	--	414	1552
1990-04-21	--	665	2091
1990-04-20	--	405	9627
1990-04-19	--	268	0085
1990-04-18	--	310	0032
1990-04-17	--	564	2353
1990-04-16	--	887	3355
1990-04-14	--	950	3870
1990-04-13	--	072	8035
1990-04-12	--	362	8926
1990-04-11	--	728	9037
1990-04-10	--	093	4034
1990-04-09	--	358	7749
1990-04-07	--	369	3614
1990-04-06	--	264	5098
1990-04-05	--	939	7664
1990-04-04	--	304	9744
1990-04-03	--	488	5378
1990-04-02	--	301	2484
1990-03-31	--	289	7157
1990-03-30	--	090	1225
1990-03-29	--	467	5826
1990-03-28	--	327	5075
1990-03-27	--	033	1280
1990-03-26	--	485	1273
1990-03-24	--	337	8132
1990-03-23	--	659	8461
1990-03-22	--	562	0666
1990-03-21	--	436	9390
1990-03-20	--	091	1838
1990-03-19	--	488	9740
1990-03-17	--	309	2773
1990-03-16	--	790	9879
1990-03-15	--	377	5193
1990-03-14	--	881	9770
1990-03-13	--	647	5161
1990-03-12	--	457	3351
1990-03-10	--	338	9827
1990-03-09	--	727	1905
1990-03-08	--	376	3378
1990-03-07	--	188	5740
1990-03-06	--	985	0134
1990-03-05	--	943	7417
1990-03-03	--	102	1606
1990-03-02	--	861	8851
1990-03-01	--	278	4888
1990-02-28	--	430	3145
1990-02-27	--	612	1681
1990-02-26	--	536	8610
1990-02-24	--	896	0266
1990-02-23	--	090	1894
1990-02-22	--	650	5519
1990-02-21	--	572	0481
1990-02-20	--	319	4009
1990-02-19	--	235	6130
1990-02-17	--	103	7079
1990-02-16	--	608	2823
1990-02-15	--	486	4681
1990-02-14	--	288	8251
1990-02-13	--	967	2234
1990-02-12	--	094	1624
1990-02-10	--	911	3558
1990-02-09	--	186	8274
1990-02-08	--	237	3374
1990-02-07	--	152	4079
1990-02-06	--	650	2292
1990-02-05	--	254	3730
1990-02-03	--	145	8275
1990-02-02	--	097	0079
1990-02-01	--	649	2324
1990-01-31	--	120	6970
1990-01-30	--	144	4832
1990-01-29	--	727	0921
1990-01-27	--	685	6325
1990-01-26	--	438	5692
1990-01-25	--	074	3676
1990-01-24	--	591	1977
1990-01-23	--	042	5202
1990-01-22	--	376	4789
1990-01-20	--	749	5014
1990-01-19	--	902	5045
1990-01-18	--	398	3689
1990-01-17	--	845	2343
1990-01-16	--	531	7856
1990-01-15	--	278	9431
1990-01-13	--	209	4320
1990-01-12	--	791	2994
1990-01-11	--	576	6995
1990-01-10	--	440	8006
1990-01-09	--	326	9367
1990-01-08	--	808	4075
1990-01-06	--	132	2614
1990-01-05	--	614	7611
1990-01-04	--	153	5631
1990-01-03	--	540	9835
1990-01-02	--	510	9210
1989-12-30	--	325	3512
1989-12-29	--	767	2227
1989-12-28	--	139	7713
1989-12-27	--	561	5488
1989-12-26	--	317	7120
1989-12-23	--	798	5505
1989-12-22	--	408	6389
1989-12-21	--	517	1117
1989-12-20	--	874	6950
1989-12-19	--	882	8679
1989-12-18	--	490	4628
1989-12-16	--	753	0066
1989-12-15	--	027	4022
1989-12-14	--	173	3961
1989-12-13	--	729	2622
1989-12-12	--	660	3180
1989-12-11	--	201	1245
1989-12-09	--	606	1625
1989-12-08	--	858	8859
1989-12-07	--	527	4806
1989-12-06	--	311	9723
1989-12-05	--	801	0821
1989-12-04	--	523	7245
1989-12-02	--	902	7713
1989-12-01	--	382	9622
1989-11-30	--	561	7699
1989-11-29	--	964	3096
1989-11-28	--	934	3684
1989-11-27	--	819	3622
1989-11-25	--	505	0090
1989-11-24	--	837	1789
1989-11-23	--	464	2051
1989-11-22	--	235	9211
1989-11-21	--	206	0679
1989-11-20	--	310	1333
1989-11-18	--	725	2035
1989-11-17	--	113	2322
1989-11-16	--	971	1086
1989-11-15	--	161	0994
1989-11-14	--	448	2408
1989-11-13	--	072	6260
1989-11-11	--	224	9035
1989-11-10	--	041	5953
1989-11-09	--	192	8688
1989-11-08	--	357	5463
1989-11-07	--	709	0511
1989-11-06	--	671	0150
1989-11-04	--	810	7586
1989-11-03	--	071	0678
1989-11-02	--	048	7467
1989-11-01	--	981	5151
1989-10-31	--	903	6207
1989-10-30	--	768	4678
1989-10-28	--	114	4642
1989-10-27	--	492	7907
1989-10-26	--	338	3409
1989-10-25	--	836	6156
1989-10-24	--	979	2427
1989-10-23	--	973	0666
1989-10-21	--	747	0881
1989-10-20	--	610	8273
1989-10-19	--	755	8691
1989-10-18	--	516	8177
1989-10-17	--	927	6654
1989-10-16	--	289	5372
1989-10-14	--	982	2994
1989-10-13	--	838	2501
1989-10-12	--	829	4266
1989-10-11	--	044	4006
1989-10-10	--	464	0320
1989-10-09	--	670	5110
1989-10-07	--	012	4168
1989-10-06	--	039	5476
1989-10-05	--	138	1524
1989-10-04	--	199	2688
1989-10-03	--	580	1679
1989-10-02	--	245	6550
1989-09-30	--	345	1044
1989-09-29	--	108	4418
1989-09-28	--	548	0583
1989-09-27	--	467	8763
1989-09-26	--	991	4191
1989-09-25	--	706	2644
1989-09-23	--	772	6858
1989-09-22	--	178	8520
1989-09-21	--	110	2735
1989-09-20	--	944	8776
1989-09-19	--	082	1337
1989-09-18	--	135	7679
1989-09-16	--	407	9655
1989-09-15	--	826	6576
1989-09-14	--	434	8538
1989-09-13	--	218	2298
1989-09-12	--	926	7532
1989-09-11	--	448	7159
1989-09-09	--	054	5947
1989-09-08	--	583	9406
1989-09-07	--	859	2050
1989-09-06	--	937	0298
1989-09-05	--	816	7342
1989-09-04	--	413	3025
1989-09-02	--	889	8260
1989-09-01	--	912	9084
1989-08-31	--	880	2711
1989-08-30	--	101	2621
1989-08-29	--	465	3718
1989-08-28	--	346	8100
1989-08-26	--	827	4625
1989-08-25	--	137	1209
1989-08-24	--	168	2153
1989-08-23	--	692	7333
1989-08-22	--	082	7747
1989-08-21	--	042	2230
1989-08-19	--	131	7355
1989-08-18	--	892	5022
1989-08-17	--	106	1001
1989-08-16	--	567	3956
1989-08-15	--	297	5446
1989-08-14	--	565	5317
1989-08-12	--	885	1785
1989-08-11	--	898	6880
1989-08-10	--	250	0497
1989-08-09	--	715	6471
1989-08-08	--	861	9675
1989-08-07	--	097	6276
1989-08-05	--	514	1709
1989-08-04	--	551	8260
1989-08-03	--	964	5670
1989-08-02	--	461	5267
1989-08-01	--	288	8494
1989-07-31	--	240	8753
1989-07-29	--	151	4556
1989-07-28	--	213	5582
1989-07-27	--	905	5620
1989-07-26	--	404	9627
1989-07-25	--	965	7090
1989-07-24	--	549	6919
1989-07-22	--	696	1993
1989-07-21	--	159	7504
1989-07-20	--	296	0009
1989-07-19	--	748	6404
1989-07-18	--	008	5952
1989-07-17	--	007	3937
1989-07-15	--	328	2412
1989-07-14	--	882	2859
1989-07-13	--	683	0795
1989-07-12	--	628	9243
1989-07-11	--	029	7206
1989-07-10	--	612	0893
1989-07-08	--	991	4227
1989-07-07	--	535	3466
1989-07-06	--	876	8874
1989-07-05	--	096	0487
1989-07-04	--	262	1991
1989-07-03	--	695	8059
1989-07-01	--	337	1662
1989-06-30	--	436	8194
1989-06-29	--	012	2701
1989-06-28	--	438	9942
1989-06-27	--	221	3829
1989-06-26	--	356	4510
1989-06-24	--	269	7617
1989-06-23	--	974	4132
1989-06-22	--	465	7099
1989-06-21	--	412	6030
1989-06-20	--	581	1910
1989-06-19	--	982	0701
1989-06-17	--	114	0893
1989-06-16	--	755	1878
1989-06-15	--	492	8451
1989-06-14	--	104	9089
1989-06-13	--	381	3094
1989-06-12	--	717	3866
1989-06-10	--	251	4223
1989-06-09	--	369	2749
1989-06-08	--	604	5671
1989-06-07	--	826	2741
1989-06-06	--	746	8249
1989-06-05	--	919	7609
1989-06-03	--	796	8990
1989-06-02	--	999	8083
1989-06-01	--	455	0148
1989-05-31	--	520	1661
1989-05-30	--	567	5320
1989-05-29	--	975	6196
1989-05-27	--	578	7766
1989-05-26	--	416	7618
1989-05-25	--	285	2983
1989-05-24	--	901	6772
1989-05-23	--	739	1015
1989-05-22	--	949	1883
1989-05-20	--	900	0564
1989-05-19	--	317	0124
1989-05-18	--	554	7823
1989-05-17	--	061	8776
1989-05-16	--	155	9570
1989-05-15	--	171	3523
1989-05-13	--	717	2938
1989-05-12	--	841	0250
1989-05-11	--	750	5455
1989-05-10	--	396	6175
1989-05-09	--	081	9800
1989-05-08	--	173	2676
1989-05-06	--	267	7771
1989-05-05	--	694	2368
1989-05-04	--	766	6187
1989-05-03	--	452	7215
1989-05-02	--	588	2921
1989-05-01	--	120	4257
1989-04-29	--	196	3886
1989-04-28	--	880	9203
1989-04-27	--	503	8676
1989-04-26	--	845	3082
1989-04-25	--	628	4128
1989-04-24	--	294	3740
1989-04-22	--	499	7999
1989-04-21	--	946	7197
1989-04-20	--	690	1327
1989-04-19	--	285	3634
1989-04-18	--	169	2818
1989-04-17	--	890	2380
1989-04-15	--	115	4486
1989-04-14	--	936	9504
1989-04-13	--	125	7468
1989-04-12	--	275	4332
1989-04-11	--	744	8932
1989-04-10	--	267	1706
1989-04-08	--	963	1941
1989-04-07	--	562	2817
1989-04-06	--	120	8286
1989-04-05	--	798	7898
1989-04-04	--	381	1612
1989-04-03	--	712	1956
1989-04-01	--	197	9438
1989-03-31	--	331	9755
1989-03-30	--	442	9063
1989-03-29	--	292	9320
1989-03-28	--	366	3071
1989-03-27	--	243	7971
1989-03-25	--	419	2264
1989-03-24	--	768	7463
1989-03-23	--	542	7348
1989-03-22	--	445	8104
1989-03-21	--	965	7066
1989-03-20	--	210	1781
1989-03-18	--	451	8882
1989-03-17	--	816	9543
1989-03-16	--	356	9942
1989-03-15	--	717	5489
1989-03-14	--	006	6038
1989-03-13	--	648	0981
1989-03-11	--	852	5057
1989-03-10	--	619	3174
1989-03-09	--	300	0912
1989-03-08	--	688	6493
1989-03-07	--	565	0902
1989-03-06	--	490	8239
1989-03-04	--	926	0679
1989-03-03	--	621	4036
1989-03-02	--	697	2409
1989-03-01	--	851	8565
1989-02-28	--	223	1850
1989-02-27	--	840	4145
1989-02-25	--	625	1816
1989-02-24	--	809	6005
1989-02-23	--	765	6159
1989-02-22	--	073	0830
1989-02-21	--	707	9586
1989-02-20	--	746	7981
1989-02-18	--	350	7565
1989-02-17	--	700	9097
1989-02-16	--	996	0168
1989-02-15	--	367	4926
1989-02-14	--	414	1848
1989-02-13	--	702	9410
1989-02-11	--	694	1999
1989-02-10	--	075	9763
1989-02-09	--	483	8773
1989-02-08	--	298	1396
1989-02-07	--	620	1526
1989-02-06	--	618	4593
1989-02-04	--	797	3532
1989-02-03	--	927	3866
1989-02-02	--	964	7448
1989-02-01	--	208	4086
1989-01-31	--	940	2582
1989-01-30	--	350	8822
1989-01-28	--	787	3190
1989-01-27	--	975	2509
1989-01-26	--	812	1512
1989-01-25	--	908	0728
1989-01-24	--	605	6800
1989-01-23	--	088	3179
1989-01-21	--	780	5266
1989-01-20	--	573	1817
1989-01-19	--	011	9984
1989-01-18	--	449	5556
1989-01-17	--	350	7836
1989-01-16	--	180	1350
1989-01-14	--	500	0998
1989-01-13	--	866	3819
1989-01-12	--	515	7444
1989-01-11	--	570	2055
1989-01-10	--	734	6006
1989-01-09	--	452	2382
1989-01-07	--	072	5340
1989-01-06	--	464	0010
1989-01-05	--	032	9180
1989-01-04	--	654	6686
1989-01-03	--	300	9247
1989-01-02	--	492	3777
1988-12-31	--	281	6731
1988-12-30	--	647	8999
1988-12-29	--	604	7542
1988-12-28	--	084	7021
1988-12-27	--	981	5383
1988-12-26	--	279	1244
1988-12-24	--	372	6333
1988-12-23	--	326	0924
1988-12-22	--	430	8028
1988-12-21	--	785	6841
1988-12-20	--	666	5599
1988-12-19	--	237	6428
1988-12-17	--	634	1604
1988-12-16	--	952	4614
1988-12-15	--	190	4962
1988-12-14	--	525	8160
1988-12-13	--	428	9344
1988-12-12	--	726	7773
1988-12-10	--	163	5863
1988-12-09	--	817	1096
1988-12-08	--	428	5650
1988-12-07	--	635	1732
1988-12-06	--	805	0354
1988-12-05	--	207	9551
1988-12-03	--	757	5761
1988-12-02	--	568	0352
1988-12-01	--	576	2766
1988-11-30	--	730	6602
1988-11-29	--	633	9750
1988-11-28	--	181	7144
1988-11-26	--	596	3488
1988-11-25	--	064	9051
1988-11-24	--	747	6750
1988-11-23	--	608	1718
1988-11-22	--	970	9086
1988-11-21	--	956	7062
1988-11-19	--	609	9330
1988-11-18	--	721	0781
1988-11-17	--	127	8210
1988-11-16	--	284	4327
1988-11-15	--	893	3328
1988-11-14	--	652	1665
1988-11-12	--	453	2738
1988-11-11	--	966	0898
1988-11-10	--	511	8114
1988-11-09	--	319	4366
1988-11-08	--	182	1273
1988-11-07	--	958	0105
1988-11-05	--	344	6880
1988-11-04	--	714	4234
1988-11-03	--	019	3742
1988-11-02	--	643	8441
1988-11-01	--	612	1555
1988-10-31	--	126	2726
1988-10-29	--	997	7560
1988-10-28	--	923	8137
1988-10-27	--	195	6538
1988-10-26	--	079	7677
1988-10-25	--	676	3044
1988-10-24	--	349	8192
1988-10-22	--	463	0477
1988-10-21	--	036	2559
1988-10-20	--	426	3511
1988-10-19	--	723	4837
1988-10-18	--	614	4576
1988-10-17	--	772	9451
1988-10-15	--	971	0568
1988-10-14	--	206	9066
1988-10-13	--	670	2508
1988-10-12	--	361	2621
1988-10-11	--	964	0018
1988-10-10	--	170	0251
1988-10-08	--	456	9434
1988-10-07	--	006	7340
1988-10-06	--	659	1137
1988-10-05	--	453	0115
1988-10-04	--	975	8110
1988-10-03	--	646	4142
1988-10-01	--	400	3929
1988-09-30	--	772	3023
1988-09-29	--	757	2581
1988-09-28	--	582	3986
1988-09-27	--	155	6765
1988-09-26	--	196	3893
1988-09-24	--	052	7919
1988-09-23	--	234	2730
1988-09-22	--	091	5313
1988-09-21	--	468	5228
1988-09-20	--	298	6296
1988-09-19	--	395	7075
1988-09-17	--	883	5459
1988-09-16	--	141	3592
1988-09-15	--	159	9216
1988-09-14	--	511	4260
1988-09-13	--	824	2024
1988-09-12	--	918	1699
1988-09-10	--	150	9602
1988-09-09	--	181	3031
1988-09-08	--	974	4994
1988-09-07	--	035	6502
1988-09-06	--	915	1074
1988-09-05	--	856	6692
1988-09-03	--	708	4686
1988-09-02	--	056	5942
1988-09-01	--	285	6856
1988-08-31	--	727	6215
1988-08-30	--	967	5280
1988-08-29	--	531	8677
1988-08-27	--	168	4956
1988-08-26	--	746	7341
1988-08-25	--	387	7564
1988-08-24	--	481	6320
1988-08-23	--	707	0268
1988-08-22	--	205	2635
1988-08-20	--	470	6956
1988-08-19	--	580	6570
1988-08-18	--	820	4328
1988-08-17	--	680	4214
1988-08-16	--	707	9277
1988-08-15	--	868	0968
1988-08-13	--	978	7628
1988-08-12	--	197	1377
1988-08-11	--	216	8906
1988-08-10	--	165	5292
1988-08-09	--	572	9948
1988-08-08	--	681	2887
1988-08-06	--	247	3456
1988-08-05	--	287	0255
1988-08-04	--	948	3205
1988-08-03	--	395	4697
1988-08-02	--	044	6101
1988-08-01	--	020	3561
1988-07-30	--	447	5978
1988-07-29	--	529	9280
1988-07-28	--	881	7311
1988-07-27	--	718	7613
1988-07-26	--	635	8101
1988-07-25	--	208	2625
1988-07-23	--	115	9352
1988-07-22	--	646	5935
1988-07-21	--	867	3641
1988-07-20	--	615	0927
1988-07-19	--	350	1238
1988-07-18	--	652	8106
1988-07-16	--	628	4373
1988-07-15	--	838	0023
1988-07-14	--	994	5721
1988-07-13	--	810	4240
1988-07-12	--	096	6467
1988-07-11	--	380	0493
1988-07-09	--	734	6815
1988-07-08	--	576	8192
1988-07-07	--	087	1203
1988-07-06	--	815	2998
1988-07-05	--	175	1029
1988-07-04	--	533	8411
1988-07-02	--	967	3631
1988-07-01	--	815	9292
1988-06-30	--	949	8945
1988-06-29	--	618	5740
1988-06-28	--	144	5695
1988-06-27	--	532	2266
1988-06-25	--	147	2844
1988-06-24	--	498	5527
1988-06-23	--	920	6427
1988-06-22	--	733	1147
1988-06-21	--	252	0193
1988-06-20	--	204	6710
1988-06-18	--	417	6450
1988-06-17	--	905	3191
1988-06-16	--	830	1161
1988-06-15	--	166	2663
1988-06-14	--	018	3770
1988-06-13	--	486	0765
1988-06-11	--	509	0770
1988-06-10	--	699	5234
1988-06-09	--	327	6017
1988-06-08	--	728	7397
1988-06-07	--	843	2987
1988-06-06	--	890	7860
1988-06-04	--	347	4513
1988-06-03	--	855	1716
1988-06-02	--	102	6872
1988-06-01	--	096	1619
1988-05-31	--	833	5218
1988-05-30	--	594	0431
1988-05-28	--	641	1609
1988-05-27	--	662	4899
1988-05-26	--	331	2946
1988-05-25	--	913	7804
1988-05-24	--	030	9331
1988-05-23	--	295	1160
1988-05-21	--	281	6577
1988-05-20	--	316	9284
1988-05-19	--	987	6204
1988-05-18	--	874	2074
1988-05-17	--	600	9008
1988-05-16	--	062	9478
1988-05-14	--	040	8620
1988-05-13	--	573	6510
1988-05-12	--	818	6302
1988-05-11	--	938	5547
1988-05-10	--	854	6873
1988-05-09	--	019	4853
1988-05-07	--	635	4320
1988-05-06	--	171	3786
1988-05-05	--	388	1616
1988-05-04	--	299	1055
1988-05-03	--	627	0657
1988-05-02	--	087	6507
1988-04-30	--	823	5670
1988-04-29	--	166	5354
1988-04-28	--	782	9878
1988-04-27	--	677	3258
1988-04-26	--	290	4957
1988-04-25	--	527	0298
1988-04-23	--	297	5884
1988-04-22	--	024	6589
1988-04-21	--	170	8416
1988-04-20	--	418	1696
1988-04-19	--	339	0423
1988-04-18	--	129	2849
1988-04-16	--	190	8536
1988-04-15	--	939	6795
1988-04-14	--	616	4227
1988-04-13	--	278	7355
1988-04-12	--	449	1686
1988-04-11	--	043	4822
1988-04-09	--	702	1792
1988-04-08	--	073	7689
1988-04-07	--	367	9511
1988-04-06	--	468	2884
1988-04-05	--	353	0620
1988-04-04	--	530	0846
1988-04-02	--	509	7528
1988-04-01	--	400	5786
1988-03-31	--	461	8672
1988-03-30	--	172	7499
1988-03-29	--	558	8161
1988-03-28	--	249	4092
1988-03-26	--	262	2686
1988-03-25	--	896	2636
1988-03-24	--	399	8712
1988-03-23	--	241	2248
1988-03-22	--	689	8414
1988-03-21	--	248	6964
1988-03-19	--	628	1982
1988-03-18	--	927	1579
1988-03-17	--	830	9988
1988-03-16	--	025	8958
1988-03-15	--	728	2842
1988-03-14	--	144	7661
1988-03-12	--	676	2383
1988-03-11	--	430	5876
1988-03-10	--	183	7997
1988-03-09	--	984	4448
1988-03-08	--	227	2843
1988-03-07	--	551	8470
1988-03-05	--	471	2107
1988-03-04	--	947	3842
1988-03-03	--	616	0825
1988-03-02	--	944	8346
1988-03-01	--	816	0141
1988-02-29	--	588	6659
1988-02-27	--	055	7936
1988-02-26	--	331	7114
1988-02-25	--	978	7305
1988-02-24	--	786	4057
1988-02-23	--	405	0800
1988-02-22	--	921	3099
1988-02-20	--	453	0067
1988-02-19	--	782	9349
1988-02-18	--	028	1223
1988-02-17	--	489	0734
1988-02-16	--	491	7993
1988-02-15	--	606	2630
1988-02-13	--	345	9358
1988-02-12	--	437	8076
1988-02-11	--	230	6983
1988-02-10	--	441	3107
1988-02-09	--	965	8136
1988-02-08	--	963	2913
1988-02-06	--	702	2678
1988-02-05	--	773	0352
1988-02-04	--	183	5759
1988-02-03	--	200	0842
1988-02-02	--	121	0654
1988-02-01	--	414	8516
1988-01-30	--	779	7951
1988-01-29	--	268	2460
1988-01-28	--	989	4911
1988-01-27	--	841	6033
1988-01-26	--	709	7742
1988-01-25	--	968	2037
1988-01-23	--	436	8408
1988-01-22	--	226	5404
1988-01-21	--	748	7481
1988-01-20	--	268	6743
1988-01-19	--	665	5975
1988-01-18	--	264	6500
1988-01-16	--	168	6222
1988-01-15	--	035	5757
1988-01-14	--	724	6768
1988-01-13	--	682	8200
1988-01-12	--	890	0585
1988-01-11	--	224	0971
1988-01-09	--	195	8971
1988-01-08	--	791	8722
1988-01-07	--	110	0356
1988-01-06	--	639	3595
1988-01-05	--	563	1206
1988-01-04	--	351	1934
1988-01-02	--	575	0384
1987-12-31	--	815	8082
1987-12-30	--	453	5297
1987-12-29	--	721	4758
1987-12-28	--	308	0113
1987-12-26	--	635	6192
1987-12-24	--	199	0866
1987-12-23	--	703	8478
1987-12-22	--	161	1118
1987-12-21	--	237	1418
1987-12-19	--	474	7044
1987-12-18	--	655	2596
1987-12-17	--	436	7138
1987-12-16	--	233	3699
1987-12-15	--	964	1338
1987-12-14	--	199	6576
1987-12-12	--	705	0798
1987-12-11	--	982	7486
1987-12-10	--	961	1296
1987-12-09	--	893	5272
1987-12-08	--	362	3176
1987-12-07	--	854	1053
1987-12-05	--	793	6094
1987-12-04	--	551	9095
1987-12-03	--	521	8897
1987-12-02	--	221	6453
1987-12-01	--	392	7041
1987-11-30	--	882	4340
1987-11-28	--	540	0788
1987-11-27	--	355	6564
1987-11-26	--	115	8176
1987-11-25	--	535	4063
1987-11-24	--	915	8949
1987-11-23	--	339	1650
1987-11-21	--	600	1626
1987-11-20	--	554	2028
1987-11-19	--	534	2269
1987-11-18	--	265	5648
1987-11-17	--	167	1557
1987-11-16	--	507	5416
1987-11-14	--	451	5105
1987-11-13	--	660	5106
1987-11-12	--	038	3927
1987-11-11	--	958	7536
1987-11-10	--	319	4618
1987-11-09	--	660	7852
1987-11-07	--	270	5911
